NAME,SMILES
"1,2,4-TRIAZIN-5(4H)-ONE, 6-(4-FLUOROPHENYL)-2,3-",Cn1c(S)nnc(-c2ccc(F)cc2)c1=O
"O-MEO BENZAMIDE,N-(3-DIMEAMINOPR)",COc1ccccc1C(=O)NCCCN(C)C
"3,4-DICLBENZALDEHYD,O-((MEAM)CO)OXIME",CNC(=O)ON=Cc1ccc(Cl)c(Cl)c1
"2,3,3',4,4'-Pentachlorodiphenylether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl
"Propanedinitrile, [[4-(chloroacetyl)phenyl]hydra",N#CC(C#N)=NNc1ccc(C(=O)CCl)cc1
AMIFLOXACIN,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
"BENZENAMINE, 4-[(4-AMINOPHENYL)SULFONYL]-N,N-DIM",CN(C)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
N(N-ME-PR CARBAMYLTHIO)METHOMYL,CCCC(=O)N(C)SN(C)C(=O)ON=C(C)SC
"CARBOFURAN,N-(N'-ME,PR CARBAMIDOTHIO)",CCCC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2
"24-CHOLANAMIDE, 3,7,12-TRIHYDROXY-N-(PHENYLMETHY",CC(CCC(=O)NCc1ccccc1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
1-(3-CHLOROPHENOXY)SILATRANE,Clc1cccc(O[Si]23OCCN(CCO2)CCO3)c1
"BENZOBICYCLO(221)HEPTENE,2EX-ETAMINO",CCNC1CC2CC1c1ccccc12
1-ME-1-ACETYL-3-(P-F PH)TRIAZENE,CC(=O)N(C)/N=N/c1ccc(F)cc1
"CARBAMIC ACID, (3,4-DIETHOXYPHENYL)-, 2-PROPYNYL",C#CCOC(=O)Nc1ccc(OCC)c(OCC)c1
"2H-1,3,2-OXAZAPHOSPHORIN-2-AMINE,3-CHLORO-N,N-BI",O=P1(N(CCCl)CCCl)OCCCN1Cl
"1H-IMIDAZO[4,5-C]PYRIDINE, 2-[2-(3-CHLOROPROPOXY",COc1ccc(-c2nc3ccncc3[nH]2)c(OCCCCl)c1
"2H-PURIN-2-ONE, 7-(2-ETHOXYETHYL)-1,3,6,7-TETRAH",CCOCCn1cnc2[nH]c(=O)n(C)c(=N)c21
"1-METHYLISOGUANINE,9[2(4-BRPHENYL)ET]-",Cn1c(=O)[nH]c2c(ncn2CCOc2ccc(Br)cc2)c1=N
"2H-PURIN-2-ONE, 1,3,6,9-TETRAHYDRO-6-IMINO-9-[(2",COCOCCn1cnc2c(=N)n(C)c(=O)[nH]c21
"UREA, N-ETHYL-N'-[4-(6-OXO-3-PHENYL-1(6H)-PYRIDA",CCNC(=O)NCCCCn1nc(-c2ccccc2)ccc1=O
"UREA, N-METHYL-N'-[3-(6-OXO-3-PHENYL-1(6H)-PYRID",CNC(=O)NCCCn1nc(-c2ccccc2)ccc1=O
"1,2-BENZISOTHIAZOLE, 3-(1-PIPERAZINYL)-",c1ccc2c(N3CCNCC3)nsc2c1
"4,6-NH2 2,2-DIME1(4-NH2)PH S-TRIAZENE",CC1(C)N=C(N)N=C(N)N1c1ccc(N)cc1
"2H-NAPHTH[1,2-B]-1,4-OXAZIN-9-OL,3,4,4A,5,6,10B-",CCCN1CCOC2c3cc(O)ccc3CCC21
1-(3-NO2 PHENYL)-3-MEO-3-ME UREA,CON(C)C(=O)Nc1cccc([N+](=O)[O-])c1
1-(P-F PHENYL)-3-MEO-3-ME UREA,CON(C)C(=O)Nc1ccc(F)cc1
N1-MEO-N1-ME-N3-(P-2-CYHEXYL-1-ME-ETHOXYPHENYLUR,CON(C)C(=O)Nc1ccc(OC(C)CC2CCCCC2)cc1
"1,1-DIMETHYL-3-(2,4-DICL-BENZYLOXY)PHENYLUREA",CN(C)C(=O)Nc1cccc(OCc2ccc(Cl)cc2Cl)c1
"ACETOPHENONE,O-CYANOMETHYLAMINO",CC(=O)c1ccccc1NCC#N
"BENZAMIDE, 2-[(3-HYDROXYPROPYL)AMINO]-",NC(=O)c1ccccc1NCCCO
"PYRROLO[2,1-B]QUINAZOLIN-9(1H)-ONE, 2,3,5,6,7,8-",O=c1c2c(nc3n1CCC3)CCCC2
"1,4-BENZDAZEPIN-2-ON-5(2F-PH)-7,8-DICL",O=C1CN=C(c2ccccc2F)c2cc(Cl)c(Cl)cc2N1
"1,4-BENZDAZEPN-2-ON-1-MEOME-3-OH-5PH-7AM",COCN1C(=O)C(O)N=C(c2ccccc2)c2cc(N)ccc21
"N7-(4,5-DIME THIAZOL-2-YL)-MITOMYCIN C",CO[C@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(Nc4nc(C)c(C)s4)C3=O)N1C[C@H]1N[C@H]12
"CARBAMIC ACID, [5-(4-FLUOROPHENYL)-4,5-DIHYDRO-1",CCOC(=O)NC1=NCC(c2ccc(F)cc2)N1C
"3-PYRIDINEMETHANOL,A-2-PROPYNYL,A-4-I-PROPYLPHEN",C#CCC(O)(c1ccc(C(C)C)cc1)c1cccnc1
Ferimzone,C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C
1-(4-CARBAMOYLPHENYL)-3-METHYL-3-DODECYLTRIAZENE,CCCCCCCCCCCCN(C)N=Nc1ccc(C(N)=O)cc1
"ACETAMIDE, N-[5-CHLORO-6-[[2,3-DIHYDROXY-1-(HYDR",CC(=O)Nc1nc(NC(O)CC(O)CO)c(Cl)nc1[N+](=O)[O-]
4-MEO-8-NO2 QUINOLINE,COc1ccnc2c([N+](=O)[O-])cccc12
8-PHENYLSULFONYLQUINOLINE,O=S(=O)(c1ccccc1)c1cccc2cccnc12
"7ET-3CINNOLINCARBOXLIC ACID,ET ESTER",CCOC(=O)c1cc2ccc(CC)cc2nn1
"PHENOXYACETIC ACID, 4-CL-3-NO2",O=C(O)COc1ccc(Cl)c([N+](=O)[O-])c1
"2(1H)-Pyridinone,1-Et-3-hydroxy-",CCn1cccc(O)c1=O
"2,6-DINO2 ACETANILIDE",CC(=O)Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
"BARBITURIC ACID, 5-T-BU-",CC(C)(C)C1C(=O)NC(=O)NC1=O
"3,5,-4'-TRICL-4'-NO2 SALICYLANILIDE",O=C(Nc1ccc(Cl)cc1[N+](=O)[O-])c1cc(Cl)cc(Cl)c1O
"1,2,4-OXADIAZOLE-5-CARBOXALDEHYDE,3-ME,OXIME",Cc1noc(C=NO)n1
"O-MEO BENZAMIDE,N-(4-AMINOBUTYL)",COc1ccccc1C(=O)NCCCCN
"2,4-DIAMINOQUINAZOLINE,5-ETHYL",CCc1cccc2nc(N)nc(N)c12
1-(3-AMINOPHENOXY)SILATRANE,Nc1cccc(O[Si]23OCCN(CCO2)CCO3)c1
"4-CHLORO-1,2-DIMETHYL-5-NITRO-1H-IMIDAZOLE",Cc1nc(Cl)c([N+](=O)[O-])n1C
Ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2
"PROPANOIC ACID, 3-(7-CHLORO-4H-1,2,4-BENZOTHIADI",O=C(O)CCC1=NS(=O)(=O)c2cc(Cl)ccc2N1
"1,4-NAPHTHALENEDIOL, 5-CHLORO-2,3-DIMETHOXY-, DI",COc1c(OC)c(OC(C)=O)c2c(Cl)cccc2c1OC(C)=O
"2-NAPHTHALENECARBONITRILE, 5,8-BIS(ACETYLOXY)-6,",COc1c(OC)c(OC(C)=O)c2cc(C#N)ccc2c1OC(C)=O
"1,4-NAPHTHALENEDIOL, 2,3-DIMETHOXY-, BIS(2-METHY",COc1c(OC)c(OC(=O)C(C)C)c2ccccc2c1OC(=O)C(C)C
N-0437,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1
"1H-IMIDAZOLE-5-BUTANOIC ACID, _-ETHYL-beta-(HYDR",CCC(C(=O)OC(C)c1ccccc1)C(CO)Cc1cncn1C
"1H-IMIDAZOLE-5-BUTANOIC ACID, beta-[(BENZOYLOXY)",CCC(C(=O)OCc1ccc(Cl)cc1)C(COC(=O)c1ccccc1)Cc1cncn1C
"3-PYRIDINECARBOXYLIC ACID, 2-[(1-METHYL-1H-IMIDA",CCC(C(=O)OCc1ccccc1)C(COC(=O)c1cccnc1)Cc1cncn1C
DEXAMETHASONE-21-GALACTOSIDE,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC1OC(CO)C(O)C(O)C1O
"BENZENEETHANAMINE, -METHOXY-N,-DIMETHYL-,",CNC(C)C(OC)c1ccccc1
"PROPIONIC ACID,2(4-BIPHENYLYL)3OH3(2FPH)",O=C(O)C(c1ccc(-c2ccccc2)cc1)C(O)c1ccccc1F
"BENZOIC ACID, 2-CHLORO-, 2-(4-FORMYL-2-METHOXYPH",COc1cc(C=O)ccc1OCCOC(=O)c1ccccc1Cl
"BENZALDEHYDE, 4-(2-HYDROXYETHOXY)-3-METHOXY-, OX",COc1cc(C=NO)ccc1OCCO
"BENZAMIDE, 5-(AMINOSULFONYL)-N-[(1-ETHYL-3-PYRRO",CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1
"CARBAMIC ACID, [3-(BUTOXYMETHYL)PHENYL]-, 2-(1-P",CCCCOCc1cccc(NC(=O)OCCN2CCCCC2)c1
"CARBAMIC ACID, DIETHYL-, 2-METHYLPROPYL ESTER",CCN(CC)C(=O)OCC(C)C
"PYRAZINE, 2-METHYL-3-(1-METHYLETHOXY)-",Cc1nccnc1OC(C)C
"3-Buten-2-one,4-(4-ethylphenyl)-",CCc1ccc(C=CC(C)=O)cc1
3-HYDROXY-1-[ETHYLCARBAMOYLMETHYL]-2-PYRIDINONE,CCNC(=O)Cn1cccc(O)c1=O
"4(1H)-Pyridinone, 3-hydroxy-1-(4-hydroxybutyl)-2",Cc1c(O)c(=O)ccn1CCCCO
"IMIDAZOLE-2-THIONE,3-(3-FLUORO-4-HYDROXYBENZYL)",Oc1ccc(Cn2cc[nH]c2=S)cc1F
"BENZENEACETAMIDE, N-(3-IODOPHENYL)-",O=C(Cc1ccccc1)Nc1cccc(I)c1
"BENZENEACETAMIDE, N-(4-HYDROXYPHENYL)-",O=C(Cc1ccccc1)Nc1ccc(O)cc1
PREDNISONE-17-ACETATE,CC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C
"O,N-DIME THPO",COc1noc2c1CN(C)CC2
CLOBETASONE-17-PROPIONATE-DES-F,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C
1-ACETYL-6-DEMETHYL-6-CHLORO-7-METHOXYMITOSENE,CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C(Cl)=C(OC)C2=O
"3-Buten-2-one,111-triF-4-(4-MeO-phenyl)-",COc1ccc(C=CC(=O)C(F)(F)F)cc1
"1H-IMIDAZOLE-1-ACETIC ACID, 4-IODO-5-NITRO-, ETH",CCOC(=O)Cn1cnc(I)c1[N+](=O)[O-]
"1H-PYRROLIZINE-1-CARBOXYLIC ACID, 5-(4-BROMOBENZ",O=CC1=CC=C2C(C(=O)O)CCN2c2cc(Br)ccc21
"1H-PYRROLIZINE-1-CARBOXYLIC ACID, 5-(2,6-DIFLUOR",O=C(c1c(F)cccc1F)c1ccc2n1CCC2C(=O)O
"1H-PYRROLIZINE-1-CARBOXYLIC ACID, 5-(CYCLOBUTYLC",O=C(c1ccc2n1CCC2C(=O)O)C1CCC1
CEFTEZOLEPIVALOYLOXYMETHYLESTER,CC(C)(C)C(=O)OCOC(=O)C1=C(CSc2nncs2)CSC2C(NC(=O)Cn3cnnn3)C(=O)N12
"ACETAMIDE, N-[2-(AMINOSULFONYL)-6-BENZOTHIAZOLYL",CC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1
"1H-IMIDAZOLE-5-BUTANOIC ACID, ?-ETHYL-?-(HYDROXY",CCOC(=O)CC(CO)C(CC)c1cncn1C
"BENZENESULFONAMIDE, 4-METHOXY-2-[(2-METHYL-1-OXO",COc1ccc(S(N)(=O)=O)c(NC(=O)C(C)C)c1
"Hydrazinecarboximidamide, N-phenyl-2-(1-phenylet",CC(=NNC(N)=Nc1ccccc1)c1ccccc1
"HYDRAZINECARBOXIMIDAMIDE, 2-(2-THIENYLMETHYLENE)",N=C(N)NN=Cc1cccs1
1-(5-NO2-2-furyl)-2-(CONH-s-Bu)ethylene,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1
"TRANS-CINNAMAMIDE,A-BR,N-SEC-BUTYL",CCC(C)NC(=O)C=C(Br)c1ccccc1
N-SEC-BUTYLCINNAMAMIDE,CCC(C)NC(=O)C=Cc1ccccc1
8-DESFLUORO-LOMEFLOXACIN,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)cc21
"CARBAMIC ACID, DIMETHYL-, 1-METHYL-2-PHENYLETHYL",CC(Cc1ccccc1)OC(=O)N(C)C
"CARBAMIC ACID, DIMETHYL-, 3-(2-PYRIDINYL)PROPYL",CCN(CC)C(=O)OCCCc1ccccn1
"CARBAMIC ACID, DIETHYL-, 2-PHENYLETHYL ESTER",CCN(CC)C(=O)OCCc1ccccc1
"ALLOPURINOL,1-N,N-DIETHYLGYCYCLOMETHYL",CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21
PROSCAR,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C
"BENZAMIDE, N-HEXYL-3,4-DIHYDROXY-",CCCCCCNC(=O)c1ccc(O)c(O)c1
BENOXACOR,CC1COc2ccccc2N1C(=O)C(Cl)Cl
"BENZENEMETHANAMINE, 4-BROMO-N-METHYL-N-NITROSO-",CN(Cc1ccc(Br)cc1)N=O
"ALLOPURINOL,2,5-BIS(PIVALOYLOXYMETHYL)-",CC(C)(C)C(=O)OCn1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2n1
"BUTANOIC ACID, (2,5-DIHYDRO-4-OXO-4H-PYRAZOLO[3,",CCCC(=O)OCn1cc2c(=O)[nH]cnc2n1
"ALLOPURINOL, 1-[NICOTINOYLOXYMETHYL]-",O=C(OCn1ncc2c(=O)[nH]cnc21)c1cccnc1
"CIMETIDINE,(METHYLAMINOCYCLOBUTANEDIONE) ANALOG",CNc1c(NCCSCc2nc[nH]c2C)c(=O)c1=O
"BARBITURIC ACID,DI-IPR",CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O
PRANIDIPINE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
"L-TYROSINE, 3-HYDROXY-, 2-HYDROXYPROPYL ESTER",CC(O)COC(=O)C(N)Cc1ccc(O)c(O)c1
"L-TYROSINE, 3-HYDROXY-, 2-(4-CHLOROPHENYL)ETHYL",NC(Cc1ccc(O)c(O)c1)C(=O)OCCc1ccc(Cl)cc1
"CYCLOHEXANOL, 1-(2-CHLOROPHENYL)-2-(1H-1,2,4-TRI",OC1(c2ccccc2Cl)CCCCC1n1cncn1
HALOSULFURON-METHYL,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
"TEPA,N-benzylidene-N-Me-hydrazin-1-yl",CN(N=Cc1ccccc1)P(=O)(N1CC1)N1CC1
"TEPA,N-benzyliden-N-Ph-hydrazin1yl",O=P(N1CC1)(N1CC1)N(N=Cc1ccccc1)c1ccccc1
"TEPA, -NH-N=C(Me)Me derivative",CC(C)=NNP(=O)(N1CC1)N1CC1
"ETHANONE, 1-[4-[(4-AMINOPHENYL)SULFONYL]PHENYL]-",CC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
"PROPANOIC ACID, 3-(5,7-DICHLORO-4H-1,2,4-BENZOTH",O=C(O)CCC1=NS(=O)(=O)c2cc(Cl)cc(Cl)c2N1
"PROPANOIC ACID, 3-[6-(TRIFLUOROMETHYL)-4H-1,2,4-",O=C(O)CCC1=NS(=O)(=O)c2ccc(C(F)(F)F)cc2N1
"BUTANOIC ACID, 4-(7-BROMO-4H-1,2,4-BENZOTHIADIAZ",O=C(O)CCCC1=NS(=O)(=O)c2cc(Br)ccc2N1
2-CHLORO-6-METHYLBENZAMIDE,Cc1cccc(Cl)c1C(N)=O
"1,3-DIMETHYL-2-NITROGUANADINE",C/N=C(\NC)N[N+](=O)[O-]
CARBONYLCYANIDE25DIMETHYLPHENYLHYDRAZONE,Cc1ccc(C)c(NN=C(C#N)C#N)c1
"PENTANOIC ACID, 5-(1-NAPHTHALENYLOXY)-",O=C(O)CCCCOc1cccc2ccccc12
"BENZAMIDE, 2-[(2-BUTOXYETHYL)AMINO]-",CCCCOCCNc1ccccc1C(N)=O
1-LAURYL-4-METHOXYCARBONYL-2-PYRROLIDONE,CCCCCCCCCCCCN1CC(C(=O)OC)CC1=O
"PENTANAMIDE, 4-AMINO-N-(2,6-DIMETHYLPHENYL)-",Cc1cccc(C)c1NC(=O)CCC(C)N
"2-PROPANOL, 1-[[2-(4-PYRIDINYL)ETHYL]AMINO]-3-[4",OC(CNCCc1ccncc1)COc1ccc(-c2ncc(-c3cccs3)[nH]2)cc1
"2-PROPANOL, 1-[[2-(3,4-DIMETHOXYPHENYL)ETHYL]AMI",COCCc1cnc(-c2ccc(OCC(O)CNCCc3ccc(OC)c(OC)c3)cc2)[nH]1
"BUTANOIC ACID, [2-[[(4-MORPHOLINYLMETHYL)AMINO]C",CCCC(=O)OCOc1ccccc1C(=O)NCN1CCOCC1
"BENZAMIDE, 4-(2-IMIDAZO[1,2-A]PYRIMIDINYL)-3-MET",COc1cc(C(N)=O)ccc1-c1cn2cccnc2n1
"PYRIDINE, 1,2,3,6-TETRAHYDRO-1-METHYL-4-(2-METHY",Cc1ccccc1C1=CCN(C)CC1
"1,3,5-TRIAZINE-2,4-DIAMINE, 6-CHLORO-N-(1-METHYL",CCCCCC(C)Nc1nc(Cl)nc(NCC)n1
"Tetramethylthiouronium iodide,S-(2-fluorophenyl)",CN(C)C(N(C)C)=S(I)c1ccccc1F
"Tetramethylthiouronium iodide,S-(3-bromophenyl)",CN(C)C(N(C)C)=S(I)c1cccc(Br)c1
"Tetramethylthiouronium iodide,S-(2,5-dichlorophe",CN(C)C(N(C)C)=S(I)c1cc(Cl)ccc1Cl
"2-PROPENAMIDE, 3-(3,4-DIHYDROXYPHENYL)-N-(2-PHEN",O=C(C=Cc1ccc(O)c(O)c1)NCCc1ccccc1
"5,12-Naphthacenedione, derivative",COCN(C#N)C1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O
"1,2,4-OXADIAZOLE-5-(DIETHYLAMINOETHYL)THIOHYDROX",CCN(CC)CCSC(=NO)c1nc(-c2cccc3ccccc23)no1
Sumatriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
"BUTANOIC ACID, [2-(AMINOCARBONYL)PHENOXY]METHYL",CCCC(=O)OCOc1ccccc1C(N)=O
TEPA 4-(N-OH-PIPERIDINYL)-UREA DERIVATIV,CC1(C)CC(NC(=O)NP(=O)(N2CC2(C)C)N2CC2(C)C)CC(C)(C)N1O
"FURAZANCARBOXYLIC ACID, 4-METHYL-, METHYL ESTER,",COC(=O)c1no[n+]([O-])c1C
"2-THIOPHENESULFONAMIDE, 5-[(3-HYDROXYPROPYL)SULF",NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)s1
"FOSTEDIL,2-OXOPYRROLIDINO ANANLOG",CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O
N-PROPYL-HYDROXYPYRID-4-ONE,CCCn1ccc(=O)c(O)c1
"1,2,4-TRIAZOLE,3-NITRO-1-(2-HYDROXY-3-METHOXY)PR",COCC(O)Cn1cnc([N+](=O)[O-])n1
"1,2,4-TRIAZOLE,3-NITRO-1-(3-AZIRIDINYL-2-HYDROXY",O=[N+]([O-])c1ncn(CC(O)CN2CC2)n1
"1,2,4-TRIAZOLE,3-NITRO-1-D-RIBOFURANOSE",O=[N+]([O-])c1ncn(C2OC(CO)C(O)C2O)n1
"BENZENE, 1-[3-(METHYLSULFINYL)PROPOXY]-4-NITRO-",CS(=O)CCCOc1ccc([N+](=O)[O-])cc1
"BENZENAMINE, 4-[(2,4-DIMETHYLPHENYL)SULFONYL]-",Cc1ccc(S(=O)(=O)c2ccc(N)cc2)c(C)c1
CLODINAFOP-PROPARGYL,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1
"4-MORPHOLINEACETAMIDE, N-(2,3-DIHYDRO-3-BENZOFUR",O=C(CN1CCOCC1)NC1COc2ccccc21
"4-MORPHOLINEACETAMIDE, N-(5-CHLORO-2,3-DIHYDRO-3",O=C(CN1CCOCC1)NC1COc2ccc(Cl)cc21
"4-MORPHOLINEACETAMIDE, N-(2,3-DIHYDRO-5-METHYL-3",Cc1ccc2c(c1)C(NC(=O)CN1CCOCC1)CO2
"ACETAMIDE, 2-(DIBUTYLAMINO)-N-(2,3-DIHYDRO-3-BEN",CCCCN(CCCC)CC(=O)NC1COc2ccccc21
"5H-THIENO[3,2-B]THIOPYRAN-2-SULFONAMIDE, 6,7-DIH",NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O
"2-BROMO-1,2-DIMETHYL-5-NITRO-1H-IMIDAZOLE",Cc1nc(Br)n(C)c1[N+](=O)[O-]
"2,2',4,4',5,6'-Hexachlorodiphenylether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1
"1,3-DITHIOLAN-4-ONE, [(METHYLAMINO)CARBONYL]OXIM",CNC(=O)ON=C1CSCS1
"ACETAMIDE, 2-(BENZOYLOXY)-N-PROPYL-",CCCNC(=O)COC(=O)c1ccccc1
"ACETAMIDE, 2-(BENZOYLOXY)-N,N-BIS(1-METHYLETHYL)",CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C
"ACETAMIDE, 2-(BENZOYLOXY)-N,N-BIS(2-HYDROXYETHYL",O=C(OCC(=O)N(CCO)CCO)c1ccccc1
"MORPHOLINE, 4-[(BENZOYLOXY)ACETYL]-",O=C(OCC(=O)N1CCOCC1)c1ccccc1
"5H-THIENO[3,2-B]THIOPYRAN-2-SULFONAMIDE, 6,7-DIH",NS(=O)(=O)c1cc2c(s1)C(O)CCS2
"BENZENAMINE, 3-(1,2,3,6-TETRAHYDRO-1-METHYL-4-PY",CN1CC=C(c2cccc(N)c2)CC1
"1H-IMIDAZOLE-5-BUTANOIC ACID, beta-[(2,2-DIMETHY",CCC(C(=O)OCc1ccc(C)cc1)C(COC(=O)C(C)(C)C)Cc1cncn1C
"1H-PYRROLIZINE-1-CARBOXYLIC ACID, 5-BENZOYL-2,3-",Cc1cc2n(c1C(=O)c1ccccc1)CCC2C(=O)O
"BENZAMIDE, N-[[(4-CHLOROPHENYL)AMINO]CARBONYL]-2",COc1ccccc1C(=O)NC(=O)Nc1ccc(Cl)cc1
8-(4-CL-PH)-S CYCLIC AMP-O-BENZYL,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2C1OC2COP(=O)(OCc3ccccc3)OC2C1O
8-BROMO CYCLIC AMP-O-BENZYL,Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(OCc3ccccc3)OC2C1O
"THYMIDINE, 3'-AZIDO-3'-DEOXY-4-THIO-",Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=S
"[3,4'-BIPYRIDINE]-5-CARBONITRILE,6-[(3-HYDROXYPR",N#Cc1cc(-c2ccncc2)cnc1NCCCO
"3-PYRIDINECARBONITRILE, 2-[(3-HYDROXYPROPYL)AMIN",Cc1nc(NCCCO)c(C#N)cc1-c1ccccc1
"BENZENESULFONAMIDE, 4-[(2-HYDROXYETHYL)THIO]-",NS(=O)(=O)c1ccc(SCCO)cc1
"BENZENESULFONAMIDE, 4-[(3-HYDROXYPROPYL)SULFONYL",NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)cc1
"BENZENESULFONAMIDE, 3-AMINO-4-[(3-HYDROXYPROPYL)",Nc1cc(S(N)(=O)=O)ccc1S(=O)(=O)CCCO
"BENZENESULFONAMIDE, 3-FLUORO-4-[(3-HYDROXYPROPYL",NS(=O)(=O)c1ccc(SCCCO)c(F)c1
(E)-3-NICOTINOYLACRYLIC ACID,O=C(O)C=CC(=O)c1cccnc1
"2,3,3',4,4',5-Hexachlorodiphenylether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
"ADENOSINE, 2',3'-DIDEOXY-2'-FLUORO-, 9H-PURIN-6-AMINE, 9-(2,3-DIDEOXY-2-FLUORO-?-D-TH",Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1F
BENZOCYCLOHEPTANE58METHENO10AMINO,NC1C2CCC1c1ccccc1C2
"Semicarbazide,1-benzoyl-1,4-diPh-3-thio-",O=C(c1ccccc1)N(NC(=S)Nc1ccccc1)c1ccccc1
"1H-IMIDAZOLE-1-ETHANOL, _,_-BIS(4-FLUOROPHENYL)-",OC(Cn1ccnc1)(c1ccc(F)cc1)c1ccc(F)cc1
"IMIDODICARBONIC DIAMIDE, N-(2-FLUORO-5-IODOPHENY",CNC(=O)N(C)C(=O)Nc1cc(I)ccc1F
"IMIDODICARBONIC DIAMIDE, N-[5-(1-ETHYLPROPYL)-2-",CCC(CC)c1ccc(F)c(NC(=O)N(C)C(=O)NC)c1
1-ACETYL-4-(3-F PHENYL) SEMICARBAZIDE,CC(=O)NNC(=O)Nc1cccc(F)c1
1-ACETYL-4-(4-IODO PHENYL) SEMICARBAZIDE,CC(=O)NNC(=O)Nc1ccc(I)cc1
1-ACETYL-4(4-DIMEAMINOPH ) SEMICARBAZIDE,CC(=O)NNC(=O)Nc1ccc(N(C)C)cc1
"1H-IMIDAZOLE-1-CARBOTHIOIC ACID, O-[1-[(4-PROPYL",CCCc1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1
"1H-IMIDAZOLE-1-CARBOXYLIC ACID, 1-(PHENOXYMETHYL",CC(C)(C)C(COc1ccccc1)OC(=O)n1ccnc1
"1H-IMIDAZOLE-1-CARBOXYLIC ACID, 1-[(4-CYANOPHENO",CC(C)(C)C(COc1ccc(C#N)cc1)OC(=O)n1ccnc1
"1H-IMIDAZOLE-1-CARBOXYLIC ACID, 1-[(4-ETHYLPHENO",CCc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1
"1H-IMIDAZOLE-1-CARBOXYLIC ACID, 1-[(4-ETHOXYPHEN",CCOc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1
Fenpyroximate,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1
"1-(2-NITRO),2-DIBENZOYL-1-TERT-BUTYLHYDRAZINE",CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1[N+](=O)[O-]
"1-(4-METHYL),2-DIBENZOYL-1-TERT-BUTYLHYDRAZINE",Cc1ccc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)cc1
"1-(2-FLUORO),2-DIBENZOYL-1-TERT-BUTYLHYDRAZINE",CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1F
"1-(2,6-DIFLUORO),2-DIBENZOYL-1-TERT-BUTYLHYDRAZI",CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1c(F)cccc1F
